city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
Kenmore,Washington,"United States",WA,US,USA,"Northern America","47.75732","-122.24401"
Kennewick,Washington,"United States",WA,US,USA,"Northern America","46.21125","-119.13723"
Kent,Washington,"United States",WA,US,USA,"Northern America","47.38093","-122.23484"
Kingsgate,Washington,"United States",WA,US,USA,"Northern America","47.72704","-122.17957"
Kirkland,Washington,"United States",WA,US,USA,"Northern America","47.68149","-122.20874"
Klahanie,Washington,"United States",WA,US,USA,"Northern America","47.43121","-122.43652"
Lacey,Washington,"United States",WA,US,USA,"Northern America","47.03426","-122.82319"
"Lake Forest Park",Washington,"United States",WA,US,USA,"Northern America","47.75676","-122.28096"
"Lake Morton-Berrydale",Washington,"United States",WA,US,USA,"Northern America","47.33251","-122.10286"
"Lake Shore",Washington,"United States",WA,US,USA,"Northern America","45.69067","-122.69093"
"Lake Stevens",Washington,"United States",WA,US,USA,"Northern America","48.0151","-122.06374"
"Lake Stickney",Washington,"United States",WA,US,USA,"Northern America","47.87655","-122.26214"
"Lakeland North",Washington,"United States",WA,US,USA,"Northern America","47.33343","-122.27695"
"Lakeland South",Washington,"United States",WA,US,USA,"Northern America","47.27843","-122.28326"
Lakewood,Washington,"United States",WA,US,USA,"Northern America","47.17176","-122.51846"
"Lea Hill",Washington,"United States",WA,US,USA,"Northern America","47.32621","-122.18151"
"Liberty Lake",Washington,"United States",WA,US,USA,"Northern America","47.67591","-117.11821"
Longview,Washington,"United States",WA,US,USA,"Northern America","46.13817","-122.93817"
Lynden,Washington,"United States",WA,US,USA,"Northern America","48.9465","-122.45211"
Lynnwood,Washington,"United States",WA,US,USA,"Northern America","47.82093","-122.31513"
Maltby,Washington,"United States",WA,US,USA,"Northern America","47.8051","-122.11318"
Manchester,Washington,"United States",WA,US,USA,"Northern America","47.55566","-122.54507"
"Maple Valley",Washington,"United States",WA,US,USA,"Northern America","47.39272","-122.04641"
Maplewood,Washington,"United States",WA,US,USA,"Northern America","47.40176","-122.55707"
"Martha Lake",Washington,"United States",WA,US,USA,"Northern America","47.85093","-122.2393"
Marysville,Washington,"United States",WA,US,USA,"Northern America","48.05176","-122.17708"
Mead,Washington,"United States",WA,US,USA,"Northern America","47.76739","-117.35494"
"Mercer Island",Washington,"United States",WA,US,USA,"Northern America","47.57065","-122.22207"
Midland,Washington,"United States",WA,US,USA,"Northern America","47.16704","-122.40484"
"Mill Creek",Washington,"United States",WA,US,USA,"Northern America","47.8601","-122.2043"
"Mill Creek East",Washington,"United States",WA,US,USA,"Northern America","47.83602","-122.18766"
"Mill Plain",Washington,"United States",WA,US,USA,"Northern America","45.6429","-122.49398"
Milton,Washington,"United States",WA,US,USA,"Northern America","47.24816","-122.3129"
Minnehaha,Washington,"United States",WA,US,USA,"Northern America","45.65901","-122.64871"
Monroe,Washington,"United States",WA,US,USA,"Northern America","47.85538","-121.97096"
"Moses Lake",Washington,"United States",WA,US,USA,"Northern America","47.13014","-119.27808"
"Mount Vernon",Washington,"United States",WA,US,USA,"Northern America","48.42122","-122.33405"
"Mount Vista",Washington,"United States",WA,US,USA,"Northern America","45.73428","-122.63288"
"Mountlake Terrace",Washington,"United States",WA,US,USA,"Northern America","47.78815","-122.30874"
Mukilteo,Washington,"United States",WA,US,USA,"Northern America","47.94454","-122.30458"
Newcastle,Washington,"United States",WA,US,USA,"Northern America","47.53899","-122.15568"
"Normandy Park",Washington,"United States",WA,US,USA,"Northern America","47.43621","-122.34068"
"North Bend",Washington,"United States",WA,US,USA,"Northern America","47.49566","-121.78678"
"North Creek",Washington,"United States",WA,US,USA,"Northern America","47.81954","-122.17624"
"Oak Harbor",Washington,"United States",WA,US,USA,"Northern America","48.29316","-122.64322"
"Ocean Shores",Washington,"United States",WA,US,USA,"Northern America","46.9737","-124.15629"
Olympia,Washington,"United States",WA,US,USA,"Northern America","47.03787","-122.9007"
Opportunity,Washington,"United States",WA,US,USA,"Northern America","47.64995","-117.23991"
Orchards,Washington,"United States",WA,US,USA,"Northern America","45.66651","-122.56093"
Orting,Washington,"United States",WA,US,USA,"Northern America","47.09788","-122.20428"
Othello,Washington,"United States",WA,US,USA,"Northern America","46.82597","-119.17529"
"Otis Orchards-East Farms",Washington,"United States",WA,US,USA,"Northern America","47.70988","-117.07975"
Pacific,Washington,"United States",WA,US,USA,"Northern America","47.26455","-122.25012"
Parkland,Washington,"United States",WA,US,USA,"Northern America","47.15538","-122.43401"
Parkwood,Washington,"United States",WA,US,USA,"Northern America","47.53315","-122.61014"
Pasco,Washington,"United States",WA,US,USA,"Northern America","46.23958","-119.10057"
"Picnic Point",Washington,"United States",WA,US,USA,"Northern America","47.88111","-122.3284"
"Picnic Point-North Lynnwood",Washington,"United States",WA,US,USA,"Northern America","47.86278","-122.29497"
"Port Angeles",Washington,"United States",WA,US,USA,"Northern America","48.11815","-123.43074"
"Port Orchard",Washington,"United States",WA,US,USA,"Northern America","47.54037","-122.63625"
"Port Townsend",Washington,"United States",WA,US,USA,"Northern America","48.11704","-122.76045"
Poulsbo,Washington,"United States",WA,US,USA,"Northern America","47.73593","-122.64654"
"Prairie Ridge",Washington,"United States",WA,US,USA,"Northern America","47.1376","-122.14873"
Prosser,Washington,"United States",WA,US,USA,"Northern America","46.2068","-119.76892"
Pullman,Washington,"United States",WA,US,USA,"Northern America","46.73127","-117.17962"
Puyallup,Washington,"United States",WA,US,USA,"Northern America","47.18538","-122.2929"
Quincy,Washington,"United States",WA,US,USA,"Northern America","47.2343","-119.85255"
Redmond,Washington,"United States",WA,US,USA,"Northern America","47.67399","-122.12151"
Renton,Washington,"United States",WA,US,USA,"Northern America","47.48288","-122.21707"
Richland,Washington,"United States",WA,US,USA,"Northern America","46.28569","-119.28446"
Ridgefield,Washington,"United States",WA,US,USA,"Northern America","45.81511","-122.7426"
Riverton,Washington,"United States",WA,US,USA,"Northern America","47.48427","-122.29457"
"Salmon Creek",Washington,"United States",WA,US,USA,"Northern America","45.71067","-122.64899"
Sammamish,Washington,"United States",WA,US,USA,"Northern America","47.64177","-122.0804"
SeaTac,Washington,"United States",WA,US,USA,"Northern America","47.44846","-122.29217"
Seattle,Washington,"United States",WA,US,USA,"Northern America","47.60621","-122.33207"
"Sedro-Woolley",Washington,"United States",WA,US,USA,"Northern America","48.50389","-122.23611"
Selah,Washington,"United States",WA,US,USA,"Northern America","46.65402","-120.53007"
Sequim,Washington,"United States",WA,US,USA,"Northern America","48.07963","-123.10234"
Shelton,Washington,"United States",WA,US,USA,"Northern America","47.21509","-123.10071"
Shoreline,Washington,"United States",WA,US,USA,"Northern America","47.75565","-122.34152"
"Silver Firs",Washington,"United States",WA,US,USA,"Northern America","47.86602","-122.1551"
Silverdale,Washington,"United States",WA,US,USA,"Northern America","47.64454","-122.69487"
Snohomish,Washington,"United States",WA,US,USA,"Northern America","47.91288","-122.09818"
Snoqualmie,Washington,"United States",WA,US,USA,"Northern America","47.52871","-121.82539"
"South Hill",Washington,"United States",WA,US,USA,"Northern America","47.14121","-122.27012"
Spanaway,Washington,"United States",WA,US,USA,"Northern America","47.10399","-122.43457"
Spokane,Washington,"United States",WA,US,USA,"Northern America","47.65966","-117.42908"
"Spokane Valley",Washington,"United States",WA,US,USA,"Northern America","47.67323","-117.23937"
Stanwood,Washington,"United States",WA,US,USA,"Northern America","48.24121","-122.37071"
Steilacoom,Washington,"United States",WA,US,USA,"Northern America","47.16982","-122.60263"
"Sudden Valley",Washington,"United States",WA,US,USA,"Northern America","48.72289","-122.34655"
Summit,Washington,"United States",WA,US,USA,"Northern America","47.16177","-122.35707"
"Summit View",Washington,"United States",WA,US,USA,"Northern America","47.13632","-122.35202"
Sumner,Washington,"United States",WA,US,USA,"Northern America","47.20316","-122.2404"
Sunnyside,Washington,"United States",WA,US,USA,"Northern America","46.32374","-120.00865"
Tacoma,Washington,"United States",WA,US,USA,"Northern America","47.25288","-122.44429"
Tanglewilde,Washington,"United States",WA,US,USA,"Northern America","47.0515","-122.78241"
"Tanglewilde-Thompson Place",Washington,"United States",WA,US,USA,"Northern America","47.05116","-122.78081"
"Terrace Heights",Washington,"United States",WA,US,USA,"Northern America","46.60624","-120.43979"
Toppenish,Washington,"United States",WA,US,USA,"Northern America","46.37735","-120.30867"
Tracyton,Washington,"United States",WA,US,USA,"Northern America","47.60898","-122.65514"
Tukwila,Washington,"United States",WA,US,USA,"Northern America","47.47399","-122.26096"
Tulalip,Washington,"United States",WA,US,USA,"Northern America","48.06843","-122.29181"
Tumwater,Washington,"United States",WA,US,USA,"Northern America","47.00732","-122.90931"
"Union Gap",Washington,"United States",WA,US,USA,"Northern America","46.55735","-120.47506"
"Union Hill-Novelty Hill",Washington,"United States",WA,US,USA,"Northern America","47.67887","-122.02833"
"University Place",Washington,"United States",WA,US,USA,"Northern America","47.23565","-122.5504"
Vancouver,Washington,"United States",WA,US,USA,"Northern America","45.63873","-122.66149"
Vashon,Washington,"United States",WA,US,USA,"Northern America","47.44732","-122.45985"
Veradale,Washington,"United States",WA,US,USA,"Northern America","47.64995","-117.20738"
"Walla Walla",Washington,"United States",WA,US,USA,"Northern America","46.06458","-118.34302"
Waller,Washington,"United States",WA,US,USA,"Northern America","47.20066","-122.36929"
"Walnut Grove",Washington,"United States",WA,US,USA,"Northern America","45.66789","-122.59899"
Wapato,Washington,"United States",WA,US,USA,"Northern America","46.44763","-120.42034"
Washougal,Washington,"United States",WA,US,USA,"Northern America","45.58262","-122.35342"
Wenatchee,Washington,"United States",WA,US,USA,"Northern America","47.42346","-120.31035"
"West Clarkston-Highland",Washington,"United States",WA,US,USA,"Northern America","46.40287","-117.06395"
"West Lake Sammamish",Washington,"United States",WA,US,USA,"Northern America","47.5776","-122.10123"
"West Lake Stevens",Washington,"United States",WA,US,USA,"Northern America","47.99343","-122.1018"
"West Richland",Washington,"United States",WA,US,USA,"Northern America","46.3043","-119.36141"
"West Side Highway",Washington,"United States",WA,US,USA,"Northern America","46.18399","-122.91715"
"West Valley",Washington,"United States",WA,US,USA,"Northern America","46.59207","-120.60507"
"White Center",Washington,"United States",WA,US,USA,"Northern America","47.51732","-122.35485"
Wollochet,Washington,"United States",WA,US,USA,"Northern America","47.26871","-122.58402"
Woodinville,Washington,"United States",WA,US,USA,"Northern America","47.75427","-122.16346"
Woodland,Washington,"United States",WA,US,USA,"Northern America","45.90456","-122.74399"
"Woods Creek",Washington,"United States",WA,US,USA,"Northern America","47.87871","-121.89846"
Yakima,Washington,"United States",WA,US,USA,"Northern America","46.60207","-120.5059"
Yelm,Washington,"United States",WA,US,USA,"Northern America","46.94204","-122.60596"
Beckley,"West Virginia","United States",WV,US,USA,"Northern America","37.77817","-81.18816"
Bluefield,"West Virginia","United States",WV,US,USA,"Northern America","37.26984","-81.22232"
Bridgeport,"West Virginia","United States",WV,US,USA,"Northern America","39.28648","-80.2562"
Brookhaven,"West Virginia","United States",WV,US,USA,"Northern America","39.61175","-79.90451"
Buckhannon,"West Virginia","United States",WV,US,USA,"Northern America","38.99399","-80.23203"
"Charles Town","West Virginia","United States",WV,US,USA,"Northern America","39.28899","-77.85972"
Charleston,"West Virginia","United States",WV,US,USA,"Northern America","38.34982","-81.63262"
"Cheat Lake","West Virginia","United States",WV,US,USA,"Northern America","39.67202","-79.85339"
Clarksburg,"West Virginia","United States",WV,US,USA,"Northern America","39.28065","-80.34453"
"Cross Lanes","West Virginia","United States",WV,US,USA,"Northern America","38.42037","-81.79068"
Dunbar,"West Virginia","United States",WV,US,USA,"Northern America","38.36065","-81.73735"
Elkins,"West Virginia","United States",WV,US,USA,"Northern America","38.92594","-79.84673"
Fairmont,"West Virginia","United States",WV,US,USA,"Northern America","39.48508","-80.14258"
Grafton,"West Virginia","United States",WV,US,USA,"Northern America","39.34092","-80.01897"
Huntington,"West Virginia","United States",WV,US,USA,"Northern America","38.41925","-82.44515"
Hurricane,"West Virginia","United States",WV,US,USA,"Northern America","38.43259","-82.02014"
Keyser,"West Virginia","United States",WV,US,USA,"Northern America","39.44093","-78.97392"
Martinsburg,"West Virginia","United States",WV,US,USA,"Northern America","39.45621","-77.96389"
Morgantown,"West Virginia","United States",WV,US,USA,"Northern America","39.62953","-79.9559"
Moundsville,"West Virginia","United States",WV,US,USA,"Northern America","39.92035","-80.74314"
"New Martinsville","West Virginia","United States",WV,US,USA,"Northern America","39.64452","-80.8576"
Nitro,"West Virginia","United States",WV,US,USA,"Northern America","38.41481","-81.84402"
"Oak Hill","West Virginia","United States",WV,US,USA,"Northern America","37.97233","-81.14871"
Parkersburg,"West Virginia","United States",WV,US,USA,"Northern America","39.26674","-81.56151"
"Pea Ridge","West Virginia","United States",WV,US,USA,"Northern America","38.41397","-82.31987"
Princeton,"West Virginia","United States",WV,US,USA,"Northern America","37.36623","-81.10259"
"Saint Albans","West Virginia","United States",WV,US,USA,"Northern America","38.38565","-81.83624"
"South Charleston","West Virginia","United States",WV,US,USA,"Northern America","38.36843","-81.69957"
"Teays Valley","West Virginia","United States",WV,US,USA,"Northern America","38.45009","-81.9293"
Vienna,"West Virginia","United States",WV,US,USA,"Northern America","39.32702","-81.54846"
Weirton,"West Virginia","United States",WV,US,USA,"Northern America","40.41896","-80.58952"
"Weirton Heights","West Virginia","United States",WV,US,USA,"Northern America","40.4084","-80.53924"
Wheeling,"West Virginia","United States",WV,US,USA,"Northern America","40.06396","-80.72091"
"White Sulphur Springs","West Virginia","United States",WV,US,USA,"Northern America","37.79388043","-80.30348108"
Allouez,Wisconsin,"United States",WI,US,USA,"Northern America","44.47749","-88.01621"
Altoona,Wisconsin,"United States",WI,US,USA,"Northern America","44.80468","-91.44321"
Antigo,Wisconsin,"United States",WI,US,USA,"Northern America","45.14025","-89.15234"
Appleton,Wisconsin,"United States",WI,US,USA,"Northern America","44.26193","-88.41538"
Ashland,Wisconsin,"United States",WI,US,USA,"Northern America","46.59244","-90.8838"
Ashwaubenon,Wisconsin,"United States",WI,US,USA,"Northern America","44.48221","-88.0701"
Baraboo,Wisconsin,"United States",WI,US,USA,"Northern America","43.47109","-89.74429"
"Beaver Dam",Wisconsin,"United States",WI,US,USA,"Northern America","43.45777","-88.83733"
Bellevue,Wisconsin,"United States",WI,US,USA,"Northern America","44.44416","-87.9201"
Beloit,Wisconsin,"United States",WI,US,USA,"Northern America","42.50835","-89.03178"
Berlin,Wisconsin,"United States",WI,US,USA,"Northern America","43.96804","-88.94345"
Brookfield,Wisconsin,"United States",WI,US,USA,"Northern America","43.06057","-88.10648"
"Brown Deer",Wisconsin,"United States",WI,US,USA,"Northern America","43.16334","-87.96453"
Burlington,Wisconsin,"United States",WI,US,USA,"Northern America","42.67807","-88.2762"
Caledonia,Wisconsin,"United States",WI,US,USA,"Northern America","42.8078","-87.92425"
Cedarburg,Wisconsin,"United States",WI,US,USA,"Northern America","43.29667","-87.98759"
"Chippewa Falls",Wisconsin,"United States",WI,US,USA,"Northern America","44.93691","-91.39293"
"Cottage Grove",Wisconsin,"United States",WI,US,USA,"Northern America","43.07611","-89.19956"
Cudahy,Wisconsin,"United States",WI,US,USA,"Northern America","42.95974","-87.86147"
"De Forest",Wisconsin,"United States",WI,US,USA,"Northern America","43.24777","-89.34373"
"De Pere",Wisconsin,"United States",WI,US,USA,"Northern America","44.44888","-88.06038"
Delafield,Wisconsin,"United States",WI,US,USA,"Northern America","43.06084","-88.40371"
Delavan,Wisconsin,"United States",WI,US,USA,"Northern America","42.63307","-88.64371"
"Eau Claire",Wisconsin,"United States",WI,US,USA,"Northern America","44.81135","-91.49849"
Edgerton,Wisconsin,"United States",WI,US,USA,"Northern America","42.83528","-89.06761"
Elkhorn,Wisconsin,"United States",WI,US,USA,"Northern America","42.67279","-88.54454"
"Elm Grove",Wisconsin,"United States",WI,US,USA,"Northern America","43.04307","-88.07898"
Evansville,Wisconsin,"United States",WI,US,USA,"Northern America","42.78028","-89.29928"
Fitchburg,Wisconsin,"United States",WI,US,USA,"Northern America","42.96083","-89.46984"
"Fond du Lac",Wisconsin,"United States",WI,US,USA,"Northern America","43.775","-88.43883"
"Fort Atkinson",Wisconsin,"United States",WI,US,USA,"Northern America","42.92889","-88.83705"
"Fox Point",Wisconsin,"United States",WI,US,USA,"Northern America","43.15751","-87.90175"
Franklin,Wisconsin,"United States",WI,US,USA,"Northern America","42.88863","-88.03842"
Germantown,Wisconsin,"United States",WI,US,USA,"Northern America","43.22862","-88.11037"
Glendale,Wisconsin,"United States",WI,US,USA,"Northern America","43.13529","-87.93564"
Grafton,Wisconsin,"United States",WI,US,USA,"Northern America","43.31973","-87.95342"
"Green Bay",Wisconsin,"United States",WI,US,USA,"Northern America","44.51916","-88.01983"
Greendale,Wisconsin,"United States",WI,US,USA,"Northern America","42.94057","-87.99592"
Greenfield,Wisconsin,"United States",WI,US,USA,"Northern America","42.9614","-88.01259"
"Hales Corners",Wisconsin,"United States",WI,US,USA,"Northern America","42.93751","-88.0487"
Harrison,Wisconsin,"United States",WI,US,USA,"Northern America","44.22776","-88.33591"
Hartford,Wisconsin,"United States",WI,US,USA,"Northern America","43.31778","-88.37899"
Hartland,Wisconsin,"United States",WI,US,USA,"Northern America","43.10501","-88.34204"
Hobart,Wisconsin,"United States",WI,US,USA,"Northern America","44.49925","-88.14986"
Holmen,Wisconsin,"United States",WI,US,USA,"Northern America","43.9633","-91.25625"
Howard,Wisconsin,"United States",WI,US,USA,"Northern America","44.5436","-88.08816"
Hudson,Wisconsin,"United States",WI,US,USA,"Northern America","44.97469","-92.75687"
Jackson,Wisconsin,"United States",WI,US,USA,"Northern America","43.32389","-88.16676"
Janesville,Wisconsin,"United States",WI,US,USA,"Northern America","42.68279","-89.01872"
Jefferson,Wisconsin,"United States",WI,US,USA,"Northern America","43.00556","-88.80733"
Kaukauna,Wisconsin,"United States",WI,US,USA,"Northern America","44.27804","-88.27205"
Kenosha,Wisconsin,"United States",WI,US,USA,"Northern America","42.58474","-87.82119"
Kimberly,Wisconsin,"United States",WI,US,USA,"Northern America","44.27221","-88.339"
Kronenwetter,Wisconsin,"United States",WI,US,USA,"Northern America","44.82219","-89.5904"
"La Crosse",Wisconsin,"United States",WI,US,USA,"Northern America","43.80136","-91.23958"
"Lake Geneva",Wisconsin,"United States",WI,US,USA,"Northern America","42.59168","-88.43343"
"Lake Hallie",Wisconsin,"United States",WI,US,USA,"Northern America","44.87579","-91.44071"
"Lake Mills",Wisconsin,"United States",WI,US,USA,"Northern America","43.08139","-88.91177"
"Little Chute",Wisconsin,"United States",WI,US,USA,"Northern America","44.27999","-88.31844"
Madison,Wisconsin,"United States",WI,US,USA,"Northern America","43.07305","-89.40123"
Manitowoc,Wisconsin,"United States",WI,US,USA,"Northern America","44.08861","-87.65758"
Marinette,Wisconsin,"United States",WI,US,USA,"Northern America","45.09998","-87.63066"
Marshfield,Wisconsin,"United States",WI,US,USA,"Northern America","44.66885","-90.1718"
McFarland,Wisconsin,"United States",WI,US,USA,"Northern America","43.0125","-89.28984"
Menasha,Wisconsin,"United States",WI,US,USA,"Northern America","44.20221","-88.4465"
"Menomonee Falls",Wisconsin,"United States",WI,US,USA,"Northern America","43.1789","-88.11731"
Menomonie,Wisconsin,"United States",WI,US,USA,"Northern America","44.87552","-91.91934"
Mequon,Wisconsin,"United States",WI,US,USA,"Northern America","43.21555","-88.03001"
Merrill,Wisconsin,"United States",WI,US,USA,"Northern America","45.18052","-89.68346"
Middleton,Wisconsin,"United States",WI,US,USA,"Northern America","43.09722","-89.50429"
Milton,Wisconsin,"United States",WI,US,USA,"Northern America","42.77556","-88.944"
Milwaukee,Wisconsin,"United States",WI,US,USA,"Northern America","43.0389","-87.90647"
Monona,Wisconsin,"United States",WI,US,USA,"Northern America","43.06222","-89.33401"
Monroe,Wisconsin,"United States",WI,US,USA,"Northern America","42.60112","-89.63845"
"Mount Horeb",Wisconsin,"United States",WI,US,USA,"Northern America","43.00861","-89.73846"
"Mount Pleasant",Wisconsin,"United States",WI,US,USA,"Northern America","42.69743","-87.85577"
Mukwonago,Wisconsin,"United States",WI,US,USA,"Northern America","42.86668","-88.33343"
Muskego,Wisconsin,"United States",WI,US,USA,"Northern America","42.90585","-88.13898"
Neenah,Wisconsin,"United States",WI,US,USA,"Northern America","44.18582","-88.46261"
"New Berlin",Wisconsin,"United States",WI,US,USA,"Northern America","42.9764","-88.10842"
"New London",Wisconsin,"United States",WI,US,USA,"Northern America","44.39276","-88.73983"
"New Richmond",Wisconsin,"United States",WI,US,USA,"Northern America","45.12302","-92.53659"
"North Fond du Lac",Wisconsin,"United States",WI,US,USA,"Northern America","43.81138","-88.48344"
"North La Crosse",Wisconsin,"United States",WI,US,USA,"Northern America","43.84635","-91.24819"
"Oak Creek",Wisconsin,"United States",WI,US,USA,"Northern America","42.88585","-87.86314"
Oconomowoc,Wisconsin,"United States",WI,US,USA,"Northern America","43.11167","-88.49927"
Onalaska,Wisconsin,"United States",WI,US,USA,"Northern America","43.88441","-91.23514"
Oregon,Wisconsin,"United States",WI,US,USA,"Northern America","42.92611","-89.38456"
Oshkosh,Wisconsin,"United States",WI,US,USA,"Northern America","44.02471","-88.54261"
Pewaukee,Wisconsin,"United States",WI,US,USA,"Northern America","43.08057","-88.2612"
Platteville,Wisconsin,"United States",WI,US,USA,"Northern America","42.73416","-90.47846"
"Pleasant Prairie",Wisconsin,"United States",WI,US,USA,"Northern America","42.55308","-87.93341"
Plover,Wisconsin,"United States",WI,US,USA,"Northern America","44.45636","-89.54401"
Plymouth,Wisconsin,"United States",WI,US,USA,"Northern America","43.74861","-87.97704"
"Port Washington",Wisconsin,"United States",WI,US,USA,"Northern America","43.38722","-87.87564"
Portage,Wisconsin,"United States",WI,US,USA,"Northern America","43.53915","-89.46262"
"Prairie du Chien",Wisconsin,"United States",WI,US,USA,"Northern America","43.05165","-91.14124"
Racine,Wisconsin,"United States",WI,US,USA,"Northern America","42.72613","-87.78285"
Reedsburg,Wisconsin,"United States",WI,US,USA,"Northern America","43.53248","-90.00263"
Rhinelander,Wisconsin,"United States",WI,US,USA,"Northern America","45.63662","-89.41208"
"Rib Mountain",Wisconsin,"United States",WI,US,USA,"Northern America","44.91275","-89.6754"
"Rice Lake",Wisconsin,"United States",WI,US,USA,"Northern America","45.50607","-91.73823"
Richfield,Wisconsin,"United States",WI,US,USA,"Northern America","43.25612","-88.19398"
"Richland Center",Wisconsin,"United States",WI,US,USA,"Northern America","43.33471","-90.38679"
Ripon,Wisconsin,"United States",WI,US,USA,"Northern America","43.8422","-88.83594"
"River Falls",Wisconsin,"United States",WI,US,USA,"Northern America","44.86136","-92.62381"
Rothschild,Wisconsin,"United States",WI,US,USA,"Northern America","44.88719","-89.62012"
"Saint Francis",Wisconsin,"United States",WI,US,USA,"Northern America","42.96752","-87.87758"
Salem,Wisconsin,"United States",WI,US,USA,"Northern America","42.55474","-88.11092"
Shawano,Wisconsin,"United States",WI,US,USA,"Northern America","44.78221","-88.60899"
Sheboygan,Wisconsin,"United States",WI,US,USA,"Northern America","43.75083","-87.71453"
"Sheboygan Falls",Wisconsin,"United States",WI,US,USA,"Northern America","43.73197","-87.82213"
Shorewood,Wisconsin,"United States",WI,US,USA,"Northern America","43.08918","-87.88758"
Slinger,Wisconsin,"United States",WI,US,USA,"Northern America","43.33361","-88.28621"
Somers,Wisconsin,"United States",WI,US,USA,"Northern America","42.6403","-87.91036"
"South Milwaukee",Wisconsin,"United States",WI,US,USA,"Northern America","42.91057","-87.86064"
Sparta,Wisconsin,"United States",WI,US,USA,"Northern America","43.94413","-90.81291"
"Stevens Point",Wisconsin,"United States",WI,US,USA,"Northern America","44.52358","-89.57456"
Stoughton,Wisconsin,"United States",WI,US,USA,"Northern America","42.91695","-89.21789"
"Sturgeon Bay",Wisconsin,"United States",WI,US,USA,"Northern America","44.83416","-87.37704"
Sturtevant,Wisconsin,"United States",WI,US,USA,"Northern America","42.69807","-87.89452"
Suamico,Wisconsin,"United States",WI,US,USA,"Northern America","44.63194","-88.03927"
"Sun Prairie",Wisconsin,"United States",WI,US,USA,"Northern America","43.1836","-89.21373"
Superior,Wisconsin,"United States",WI,US,USA,"Northern America","46.72077","-92.10408"
Sussex,Wisconsin,"United States",WI,US,USA,"Northern America","43.1339","-88.22204"
Tichigan,Wisconsin,"United States",WI,US,USA,"Northern America","42.8289","-88.19759"
Tomah,Wisconsin,"United States",WI,US,USA,"Northern America","43.97858","-90.50402"
"Twin Lakes",Wisconsin,"United States",WI,US,USA,"Northern America","42.53113","-88.24815"
"Two Rivers",Wisconsin,"United States",WI,US,USA,"Northern America","44.15388","-87.56925"
Verona,Wisconsin,"United States",WI,US,USA,"Northern America","42.99083","-89.53318"
Waterford,Wisconsin,"United States",WI,US,USA,"Northern America","42.76307","-88.21426"
Watertown,Wisconsin,"United States",WI,US,USA,"Northern America","43.19472","-88.72899"
Waukesha,Wisconsin,"United States",WI,US,USA,"Northern America","43.01168","-88.23148"
Waunakee,Wisconsin,"United States",WI,US,USA,"Northern America","43.19194","-89.45567"
Waupaca,Wisconsin,"United States",WI,US,USA,"Northern America","44.35803","-89.08595"
Waupun,Wisconsin,"United States",WI,US,USA,"Northern America","43.63332","-88.72955"
Wausau,Wisconsin,"United States",WI,US,USA,"Northern America","44.95914","-89.63012"
Wauwatosa,Wisconsin,"United States",WI,US,USA,"Northern America","43.04946","-88.00759"
"West Allis",Wisconsin,"United States",WI,US,USA,"Northern America","43.01668","-88.00703"
"West Bend",Wisconsin,"United States",WI,US,USA,"Northern America","43.42528","-88.18343"
"West Salem",Wisconsin,"United States",WI,US,USA,"Northern America","43.89913","-91.08125"
Weston,Wisconsin,"United States",WI,US,USA,"Northern America","44.8908","-89.54762"
"Whitefish Bay",Wisconsin,"United States",WI,US,USA,"Northern America","43.11334","-87.90009"
Whitewater,Wisconsin,"United States",WI,US,USA,"Northern America","42.83362","-88.73233"
"Wind Lake",Wisconsin,"United States",WI,US,USA,"Northern America","42.82946","-88.1587"
"Wisconsin Rapids",Wisconsin,"United States",WI,US,USA,"Northern America","44.38358","-89.81735"
Casper,Wyoming,"United States",WY,US,USA,"Northern America","42.86663","-106.31308"
Cheyenne,Wyoming,"United States",WY,US,USA,"Northern America","41.13998","-104.82025"
Cody,Wyoming,"United States",WY,US,USA,"Northern America","44.52634","-109.05653"
Douglas,Wyoming,"United States",WY,US,USA,"Northern America","42.75969","-105.38221"
Evanston,Wyoming,"United States",WY,US,USA,"Northern America","41.26828","-110.96324"
Gillette,Wyoming,"United States",WY,US,USA,"Northern America","44.29109","-105.50222"
"Green River",Wyoming,"United States",WY,US,USA,"Northern America","41.52858","-109.46625"
Jackson,Wyoming,"United States",WY,US,USA,"Northern America","43.47993","-110.76243"
Lander,Wyoming,"United States",WY,US,USA,"Northern America","42.83301","-108.73067"
Laramie,Wyoming,"United States",WY,US,USA,"Northern America","41.31137","-105.5911"
Powell,Wyoming,"United States",WY,US,USA,"Northern America","44.75384","-108.75735"
Ranchettes,Wyoming,"United States",WY,US,USA,"Northern America","41.21859","-104.79025"
Rawlins,Wyoming,"United States",WY,US,USA,"Northern America","41.79107","-107.23866"
Riverton,Wyoming,"United States",WY,US,USA,"Northern America","43.02496","-108.3801"
"Rock Springs",Wyoming,"United States",WY,US,USA,"Northern America","41.58746","-109.2029"
Sheridan,Wyoming,"United States",WY,US,USA,"Northern America","44.79719","-106.95618"
Thermopolis,Wyoming,"United States",WY,US,USA,"Northern America","43.64597801","-108.2146715"
Torrington,Wyoming,"United States",WY,US,USA,"Northern America","42.06246","-104.18439"
Worland,Wyoming,"United States",WY,US,USA,"Northern America","44.0169","-107.95537"
Aigua,,Uruguay,,UY,URY,"South America","-34.19999388","-54.75000208"
Artigas,,Uruguay,,UY,URY,"South America","-30.4","-56.46667"
